ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
10122,6,0.007211538,1.2,2017-03-30T15:06:30Z,2019-07-10T12:04:48Z,832,827,5,0.006009615,6,4,5,1,"{'LD1': 1, 'LD3': 2, 'LD4': 1, 'LD2': 1}",4,0,"{'LD1': 1, 'LD3': 1, 'LD4': 1, 'LD2': 1}","TX fees and policy,Wallet"
10131,2,0.001760563,1,2017-03-31T05:24:12Z,2020-05-09T12:54:12Z,1136,1134,2,0.001760563,2,2,0,2,{},0,2,{},"Feature,P2P"
10140,2,1,2,2017-04-02T15:56:47Z,2017-04-03T21:35:15Z,2,1,1,0.5,1,2,2,0,"{'LD2': 1, 'LD1': 1}",2,0,"{'LD2': 1, 'LD1': 1}",GUI
10163,4,0.8,1.333333333,2017-04-07T00:30:12Z,2017-04-11T07:48:43Z,5,2,3,0.6,1,3,3,1,"{'LD1': 1, 'LD4': 2}",3,0,"{'LD1': 1, 'LD4': 2}",Utils/log/libs
10170,5,0.004484305,2.5,2017-04-07T23:13:03Z,2020-04-26T09:38:31Z,1115,1113,2,0.001793722,2,3,0,5,{},0,3,{},"Build system,macOS"
10173,2,0.003610108,1,2017-04-08T21:04:18Z,2018-10-14T10:03:31Z,554,552,2,0.003610108,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},"GUI,Wallet"
10174,1,1,1,2017-04-10T06:57:54Z,2017-04-10T16:13:36Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},GUI
10188,9,0.008007117,4.5,2017-04-11T20:06:34Z,2020-05-08T23:25:31Z,1124,1122,2,0.001779359,2,3,1,8,{'LD5': 1},1,2,{'LD5': 1},"Brainstorming,Feature"
10203,4,1,1,2017-04-13T15:31:17Z,2017-04-17T15:10:17Z,4,0,4,1,0,3,1,3,{'LD1': 1},1,2,{'LD1': 1},"Docs,Questions and Help"
10209,4,0.016260163,1,2017-04-14T07:46:50Z,2017-12-15T21:27:26Z,246,242,4,0.016260163,2,2,4,0,"{'LD2': 1, 'LD3': 1, 'LD1': 1, 'LD4': 1}",2,0,"{'LD2': 1, 'LD3': 1, 'LD1': 1, 'LD4': 1}",P2P
10210,6,0.00446761,1.5,2017-04-14T11:51:45Z,2020-12-17T07:59:45Z,1343,1339,4,0.002978407,2,5,3,3,"{'LD2': 1, 'LD4': 1, 'LD1': 1}",2,3,"{'LD2': 1, 'LD4': 1, 'LD1': 1}",Bug
10217,1,0.000903342,1,2017-04-15T22:23:59Z,2020-04-26T00:43:00Z,1107,1106,1,0.000903342,2,1,0,1,{},0,1,{},Block storage
10218,11,11,11,2017-04-16T05:12:14Z,2017-04-16T10:22:07Z,1,0,1,1,0,2,6,5,"{'LD4': 1, 'LD1': 3, 'LD3': 2}",2,0,"{'LD4': 1, 'LD1': 1, 'LD3': 2}",
10236,8,0.007168459,2,2017-04-19T17:39:10Z,2020-05-09T12:38:28Z,1116,1112,4,0.003584229,3,4,2,6,{'LD4': 2},2,2,{'LD4': 2},Wallet
10243,2,0.333333333,1,2017-04-20T19:23:32Z,2017-04-26T08:33:11Z,6,4,2,0.333333333,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Brainstorming
10247,37,0.151639344,2.846153846,2017-04-21T04:56:39Z,2017-12-20T19:14:36Z,244,231,13,0.053278689,7,12,15,22,"{'LD2': 1, 'LD4': 3, 'LD1': 5, 'LD5': 2, 'LD3': 4}",8,4,"{'LD2': 1, 'LD4': 3, 'LD1': 4, 'LD5': 2, 'LD3': 3}","Bug,Wallet"
10262,15,0.013489209,2.5,2017-04-23T09:20:46Z,2020-05-08T19:55:04Z,1112,1106,6,0.005395683,3,4,4,11,"{'LD3': 1, 'LD1': 2, 'LD6': 1}",2,2,"{'LD3': 1, 'LD1': 2, 'LD6': 1}",P2P
10268,1,0.111111111,1,2017-04-24T13:33:44Z,2017-05-03T06:48:09Z,9,8,1,0.111111111,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Tests
10269,27,0.131707317,2.7,2017-04-24T14:33:27Z,2017-11-14T23:48:46Z,205,195,10,0.048780488,10,13,8,19,"{'LD4': 1, 'LD1': 4, 'LD3': 2, 'LD2': 1}",6,7,"{'LD4': 1, 'LD1': 3, 'LD3': 2, 'LD2': 1}","Windows,good first issue"
10291,1,0.007518797,1,2017-04-27T22:28:10Z,2017-09-07T19:07:08Z,133,132,1,0.007518797,1,1,0,1,{},0,1,{},GUI
10293,2,0.666666667,2,2017-04-28T19:37:12Z,2017-05-01T13:21:30Z,3,2,1,0.333333333,1,1,0,2,{},0,1,{},"Bug,Wallet"
10296,1,0.000833333,1,2017-04-28T22:38:04Z,2020-08-10T07:30:46Z,1200,1199,1,0.000833333,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"GUI,P2P"
10300,2,0.4,1,2017-04-30T04:14:23Z,2017-05-04T09:00:13Z,5,3,2,0.4,2,2,2,0,"{'LD4': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD5': 1}",RPC/REST/ZMQ
10306,2,0.019230769,1,2017-05-01T16:01:04Z,2017-08-13T02:30:06Z,104,102,2,0.019230769,2,2,1,1,{'LD2': 1},1,1,{'LD2': 1},"Build system,Windows"
10329,3,0.005671078,1,2017-05-03T16:20:35Z,2018-10-14T10:04:08Z,529,526,3,0.005671078,3,3,0,3,{},0,3,{},Wallet
10332,3,0.002197802,1.5,2017-05-03T19:16:49Z,2021-01-27T14:59:17Z,1365,1363,2,0.001465201,3,2,2,1,"{'LD4': 1, 'LD6': 1}",2,0,"{'LD4': 1, 'LD6': 1}",RPC/REST/ZMQ
10334,2,2,2,2017-05-03T23:11:43Z,2017-05-04T00:34:18Z,1,0,1,1,0,2,0,2,{},0,2,{},
10337,1,0.000919118,1,2017-05-04T16:50:04Z,2020-04-26T00:48:38Z,1088,1087,1,0.000919118,2,1,0,1,{},0,1,{},"GUI,Wallet"
10349,7,0.023026316,1.75,2017-05-06T19:01:35Z,2018-03-06T17:53:42Z,304,300,4,0.013157895,3,4,2,5,"{'LD3': 1, 'LD6': 1}",2,2,"{'LD3': 1, 'LD6': 1}","GUI,Wallet"
10354,1,1,1,2017-05-08T06:20:57Z,2017-05-08T13:22:55Z,1,0,1,1,0,1,0,1,{},0,1,{},
10356,5,0.015822785,1,2017-05-08T13:21:05Z,2018-03-20T13:19:36Z,316,311,5,0.015822785,4,4,3,2,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",3,1,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",Windows
10364,18,0.016744186,3,2017-05-08T20:53:31Z,2020-04-17T00:35:41Z,1075,1069,6,0.005581395,5,7,6,12,"{'LD3': 3, 'LD5': 2, 'LD6': 1}",4,3,"{'LD3': 2, 'LD5': 2, 'LD6': 1}","Brainstorming,Tests"
10369,2,0.001846722,1,2017-05-09T10:29:38Z,2020-04-26T00:53:50Z,1083,1081,2,0.001846722,3,2,0,2,{},0,2,{},"Feature,GUI"
10392,1,0.05,1,2017-05-12T07:44:19Z,2017-05-31T08:40:49Z,20,19,1,0.05,1,1,0,1,{},0,1,{},
10393,5,0.014925373,1.25,2017-05-12T15:38:28Z,2018-04-11T20:03:21Z,335,331,4,0.011940299,3,2,4,1,"{'LD1': 2, 'LD3': 1, 'LD5': 1}",2,0,"{'LD1': 1, 'LD3': 1, 'LD5': 1}",Tests
10394,5,0.015822785,1,2017-05-13T15:53:21Z,2018-03-25T06:31:08Z,316,311,5,0.015822785,6,4,3,2,"{'LD4': 2, 'LD1': 1}",3,1,"{'LD4': 2, 'LD1': 1}",Windows
10397,1,0.5,1,2017-05-14T03:01:36Z,2017-05-15T03:12:40Z,2,1,1,0.5,1,1,0,1,{},0,1,{},Questions and Help
10398,1,0.1,1,2017-05-14T11:11:06Z,2017-05-24T06:47:35Z,10,9,1,0.1,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Windows
10399,4,0.333333333,2,2017-05-14T15:02:44Z,2017-05-25T18:45:41Z,12,10,2,0.166666667,1,3,3,1,"{'LD3': 1, 'LD4': 1, 'LD1': 1}",3,0,"{'LD3': 1, 'LD4': 1, 'LD1': 1}",Data corruption
10401,2,2,2,2017-05-15T04:05:50Z,2017-05-15T08:15:32Z,1,0,1,1,0,1,2,0,"{'LD2': 1, 'LD4': 1}",1,0,"{'LD2': 1, 'LD4': 1}",
10402,4,0.285714286,2,2017-05-15T07:47:53Z,2017-05-28T10:15:26Z,14,12,2,0.142857143,2,4,3,1,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",3,1,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",Questions and Help
10406,1,0.001004016,1,2017-05-15T16:34:08Z,2020-02-05T03:17:40Z,996,995,1,0.001004016,1,1,0,1,{},0,1,{},GUI
10411,1,0.000929368,1,2017-05-16T19:34:34Z,2020-04-26T00:55:50Z,1076,1075,1,0.000929368,1,1,0,1,{},0,1,{},"RPC/REST/ZMQ,Wallet"
10416,1,1,1,2017-05-17T14:00:29Z,2017-05-17T23:58:35Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
10418,1,0.01754386,1,2017-05-17T20:23:54Z,2017-07-13T18:02:41Z,57,56,1,0.01754386,2,1,0,1,{},0,1,{},TX fees and policy
10430,3,0.5,1.5,2017-05-19T05:34:34Z,2017-05-25T04:58:33Z,6,4,2,0.333333333,2,2,1,2,{'LD4': 1},1,1,{'LD4': 1},Windows
10435,2,0.666666667,1,2017-05-20T06:39:49Z,2017-05-23T05:04:23Z,3,1,2,0.666666667,1,2,1,1,{'LD1': 1},1,1,{'LD1': 1},Mempool
10436,2,0.001865672,1,2017-05-20T16:03:08Z,2020-04-26T01:11:11Z,1072,1070,2,0.001865672,2,2,2,0,"{'LD4': 1, 'LD3': 1}",2,0,"{'LD4': 1, 'LD3': 1}",RPC/REST/ZMQ
10438,1,1,1,2017-05-22T06:45:51Z,2017-05-22T07:00:17Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
10452,2,0.285714286,2,2017-05-25T09:58:48Z,2017-05-31T13:11:24Z,7,6,1,0.142857143,1,1,0,2,{},0,1,{},GUI
10453,1,1,1,2017-05-25T10:52:35Z,2017-05-25T12:33:13Z,1,0,1,1,0,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
10465,2,0.5,2,2017-05-27T05:51:27Z,2017-05-30T18:49:05Z,4,3,1,0.25,1,1,2,0,"{'LD2': 1, 'LD1': 1}",1,0,"{'LD2': 1, 'LD1': 1}",TX fees and policy
10466,1,1,1,2017-05-27T09:19:20Z,2017-05-27T17:29:58Z,1,0,1,1,0,1,0,1,{},0,1,{},
10472,3,3,3,2017-05-29T04:32:50Z,2017-05-29T19:02:54Z,1,0,1,1,0,1,0,3,{},0,1,{},Questions and Help
10474,5,0.040322581,1.25,2017-05-29T17:25:36Z,2017-09-30T08:37:14Z,124,120,4,0.032258065,2,4,3,2,"{'LD4': 2, 'LD2': 1}",2,2,"{'LD4': 2, 'LD2': 1}",Questions and Help
10482,2,2,2,2017-05-31T03:14:37Z,2017-05-31T03:33:47Z,1,0,1,1,0,2,0,2,{},0,2,{},Questions and Help
10485,1,1,1,2017-05-31T13:05:29Z,2017-05-31T14:29:12Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Wallet
10487,1,1,1,2017-05-31T15:47:17Z,2017-06-01T05:53:52Z,1,0,1,1,0,1,0,1,{},0,1,{},
10490,2,0.25,2,2017-05-31T18:59:37Z,2017-06-08T18:31:13Z,8,7,1,0.125,2,1,0,2,{},0,1,{},TX fees and policy
10491,1,1,1,2017-05-31T22:14:01Z,2017-06-01T11:10:30Z,1,0,1,1,0,1,0,1,{},0,1,{},Wallet
10492,5,0.004655493,1.666666667,2017-05-31T22:32:40Z,2020-05-09T12:32:43Z,1074,1071,3,0.002793296,3,5,2,3,"{'LD4': 1, 'LD3': 1}",2,3,"{'LD4': 1, 'LD3': 1}","Resource usage,Wallet"
10494,3,0.030927835,1.5,2017-06-01T06:53:57Z,2017-09-06T00:15:39Z,97,95,2,0.020618557,2,3,2,1,{'LD2': 2},2,1,{'LD2': 2},Brainstorming
10499,2,2,2,2017-06-01T15:25:36Z,2017-06-01T15:46:39Z,1,0,1,1,0,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
10505,3,0.006289308,1,2017-06-01T18:52:57Z,2018-09-21T00:38:55Z,477,474,3,0.006289308,4,3,0,3,{},0,3,{},"Build system,GUI"
10507,2,0.015748031,1,2017-06-02T10:43:56Z,2017-10-07T02:49:56Z,127,125,2,0.015748031,2,2,2,0,"{'LD4': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD5': 1}","Build system,macOS"
10510,2,0.4,1,2017-06-02T20:16:09Z,2017-06-07T14:37:38Z,5,3,2,0.4,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Wallet
10525,1,0.333333333,1,2017-06-04T15:03:54Z,2017-06-06T16:23:42Z,3,2,1,0.333333333,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},RPC/REST/ZMQ
10528,1,1,1,2017-06-04T20:51:45Z,2017-06-05T13:40:50Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Questions and Help
10562,2,0.001897533,1,2017-06-09T00:07:46Z,2020-04-27T00:37:12Z,1054,1052,2,0.001897533,3,2,2,0,{'LD1': 2},2,0,{'LD1': 2},"Mempool,RPC/REST/ZMQ"
10570,1,0.002197802,1,2017-06-10T04:10:56Z,2018-09-07T04:30:00Z,455,454,1,0.002197802,1,1,0,1,{},0,1,{},RPC/REST/ZMQ
10572,2,0.016949153,1,2017-06-11T19:54:30Z,2017-10-07T14:52:48Z,118,116,2,0.016949153,3,2,1,1,{'LD2': 1},1,1,{'LD2': 1},Windows
10576,3,0.428571429,1.5,2017-06-11T23:29:34Z,2017-06-18T20:27:48Z,7,5,2,0.285714286,2,2,3,0,"{'LD1': 1, 'LD2': 1, 'LD5': 1}",2,0,"{'LD1': 1, 'LD2': 1, 'LD5': 1}",Windows
10590,4,0.105263158,2,2017-06-14T20:11:01Z,2017-07-21T20:16:17Z,38,36,2,0.052631579,3,3,1,3,{'LD5': 1},1,2,{'LD5': 1},GUI
10599,1,0.001140251,1,2017-06-15T14:20:47Z,2019-11-09T07:55:14Z,877,876,1,0.001140251,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},RPC/REST/ZMQ
10601,1,0.071428571,1,2017-06-15T15:06:26Z,2017-06-28T17:13:52Z,14,13,1,0.071428571,2,1,1,0,{'LD2': 1},1,0,{'LD2': 1},"Docs,Tests"
10603,3,0.010204082,1,2017-06-15T17:35:02Z,2018-04-05T14:26:37Z,294,291,3,0.010204082,2,3,1,2,{'LD5': 1},1,2,{'LD5': 1},Tests
10606,1,1,1,2017-06-15T19:48:53Z,2017-06-15T19:51:00Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
10609,4,0.003816794,1,2017-06-16T05:04:53Z,2020-04-28T12:40:59Z,1048,1044,4,0.003816794,4,4,1,3,{'LD1': 1},1,3,{'LD1': 1},Feature
10610,2,0.034482759,2,2017-06-16T07:14:59Z,2017-08-13T02:28:36Z,58,57,1,0.017241379,1,2,0,2,{},0,2,{},Windows
10616,14,0.037533512,2.333333333,2017-06-16T22:16:00Z,2018-06-24T19:05:00Z,373,367,6,0.016085791,5,7,4,10,"{'LD4': 2, 'LD3': 2}",4,3,"{'LD4': 2, 'LD3': 2}","Brainstorming,Build system"
10617,3,3,3,2017-06-16T23:06:24Z,2017-06-17T18:48:54Z,1,0,1,1,0,2,3,0,"{'LD5': 1, 'LD2': 2}",2,0,"{'LD5': 1, 'LD2': 1}",
10620,5,0.020661157,1.25,2017-06-17T18:16:27Z,2018-02-14T11:16:02Z,242,238,4,0.016528926,3,3,2,3,{'LD4': 2},1,2,{'LD4': 1},macOS
10622,2,0.25,1,2017-06-18T04:57:28Z,2017-06-25T12:08:52Z,8,6,2,0.25,1,1,0,2,{},0,1,{},Build system
10624,1,0.125,1,2017-06-18T09:10:45Z,2017-06-26T07:12:38Z,8,7,1,0.125,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Windows
10630,1,0.018181818,1,2017-06-19T12:03:26Z,2017-08-13T02:10:08Z,55,54,1,0.018181818,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Linux/Unix
10641,2,2,2,2017-06-21T07:45:41Z,2017-06-21T07:47:12Z,1,0,1,1,0,2,0,2,{},0,2,{},
10647,9,0.75,2.25,2017-06-21T20:09:43Z,2017-07-03T18:36:31Z,12,8,4,0.333333333,2,2,5,4,"{'LD1': 3, 'LD4': 1, 'LD5': 1}",2,0,"{'LD1': 2, 'LD4': 1, 'LD5': 1}","Resource usage,Windows"
10664,2,2,2,2017-06-24T02:49:08Z,2017-06-24T09:50:42Z,1,0,1,1,0,2,1,1,{'LD1': 1},1,1,{'LD1': 1},"Questions and Help,Resource usage"
10666,5,0.04587156,1,2017-06-24T05:30:18Z,2017-10-10T07:14:19Z,109,104,5,0.04587156,3,5,3,2,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",3,2,"{'LD4': 1, 'LD3': 1, 'LD5': 1}","RPC/REST/ZMQ,Wallet"
10670,4,0.181818182,1.333333333,2017-06-26T09:08:33Z,2017-07-17T12:50:11Z,22,19,3,0.136363636,3,2,3,1,{'LD3': 3},1,1,{'LD3': 1},Build system
10671,2,2,2,2017-06-26T10:00:48Z,2017-06-27T09:34:37Z,1,0,1,1,0,1,2,0,"{'LD4': 1, 'LD2': 1}",1,0,"{'LD4': 1, 'LD2': 1}","Questions and Help,Wallet"
10674,3,0.004754358,1.5,2017-06-27T01:26:21Z,2019-03-19T13:44:41Z,631,629,2,0.003169572,2,2,1,2,{'LD5': 1},1,1,{'LD5': 1},"Brainstorming,RPC/REST/ZMQ"
10678,3,0.01734104,1,2017-06-27T06:35:10Z,2017-12-17T02:36:46Z,173,170,3,0.01734104,3,2,2,1,{'LD2': 2},2,0,{'LD2': 2},Tests
10687,3,3,3,2017-06-28T04:11:34Z,2017-06-29T02:18:53Z,1,0,1,1,0,3,2,1,"{'LD1': 1, 'LD4': 1}",2,1,"{'LD1': 1, 'LD4': 1}","Build system,macOS"
10700,1,1,1,2017-06-29T04:26:19Z,2017-06-29T13:00:21Z,1,0,1,1,0,1,0,1,{},0,1,{},Windows
10709,5,0.020491803,1.666666667,2017-06-30T08:12:53Z,2018-02-28T18:15:59Z,244,241,3,0.012295082,3,5,3,2,"{'LD4': 1, 'LD1': 2}",3,2,"{'LD4': 1, 'LD1': 2}","GUI,Windows"
10716,1,1,1,2017-07-02T21:53:37Z,2017-07-02T22:06:15Z,1,0,1,1,0,1,0,1,{},0,1,{},
10725,1,1,1,2017-07-03T02:20:32Z,2017-07-03T02:43:16Z,1,0,1,1,0,1,0,1,{},0,1,{},
10726,1,1,1,2017-07-03T03:06:41Z,2017-07-03T03:21:19Z,1,0,1,1,0,1,0,1,{},0,1,{},
10734,1,0.010416667,1,2017-07-03T14:43:06Z,2017-10-07T14:36:29Z,96,95,1,0.010416667,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
10736,9,0.033457249,1.285714286,2017-07-03T18:44:33Z,2018-03-29T11:56:39Z,269,262,7,0.026022305,7,5,3,6,"{'LD6': 1, 'LD3': 1, 'LD2': 1}",3,2,"{'LD6': 1, 'LD3': 1, 'LD2': 1}",
10741,2,0.007782101,1,2017-07-04T15:46:04Z,2018-03-17T20:23:18Z,257,255,2,0.007782101,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},"GUI,Questions and Help"
10751,2,0.015503876,2,2017-07-05T18:54:41Z,2017-11-11T16:48:38Z,129,128,1,0.007751938,1,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"RPC/REST/ZMQ,Tests"
10778,2,0.083333333,1,2017-07-09T04:38:37Z,2017-08-01T10:11:10Z,24,22,2,0.083333333,2,2,1,1,{'LD5': 1},1,1,{'LD5': 1},Validation
10787,6,0.005808325,1.5,2017-07-10T21:19:07Z,2020-05-08T19:57:35Z,1033,1029,4,0.003872217,3,5,4,2,"{'LD4': 2, 'LD3': 2}",4,1,"{'LD4': 2, 'LD3': 2}","Upstream,macOS"
10791,2,0.034482759,1,2017-07-11T07:16:16Z,2017-09-06T17:30:38Z,58,56,2,0.034482759,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"Tests,Utils/log/libs"
10796,1,0.026315789,1,2017-07-11T20:54:31Z,2017-08-18T13:22:24Z,38,37,1,0.026315789,2,1,0,1,{},0,1,{},"Docs,Linux/Unix"
10797,3,1.5,1.5,2017-07-11T21:55:03Z,2017-07-13T19:26:15Z,2,0,2,1,0,3,1,2,{'LD1': 1},1,2,{'LD1': 1},Build system
10801,6,0.031746032,1,2017-07-12T10:00:50Z,2018-01-16T19:39:25Z,189,183,6,0.031746032,5,4,3,3,"{'LD4': 1, 'LD3': 1, 'LD1': 1}",2,2,"{'LD4': 1, 'LD3': 1, 'LD1': 1}","Linux/Unix,Tests"
10811,1,1,1,2017-07-12T22:07:42Z,2017-07-12T23:49:51Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
10813,1,1,1,2017-07-13T07:51:11Z,2017-07-13T12:11:56Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
10815,1,0.2,1,2017-07-13T14:52:03Z,2017-07-17T15:20:22Z,5,4,1,0.2,1,1,0,1,{},0,1,{},GUI
10826,4,0.025316456,2,2017-07-14T16:03:47Z,2017-12-19T08:19:38Z,158,156,2,0.012658228,2,3,2,2,"{'LD1': 1, 'LD3': 1}",2,1,"{'LD1': 1, 'LD3': 1}",Build system
10828,1,0.008695652,1,2017-07-14T17:49:04Z,2017-11-06T10:30:43Z,115,114,1,0.008695652,1,1,0,1,{},0,1,{},Build system
10836,2,0.181818182,1,2017-07-15T19:19:22Z,2017-07-26T06:12:47Z,11,9,2,0.181818182,2,2,0,2,{},0,2,{},Windows
10848,3,3,3,2017-07-17T07:59:39Z,2017-07-17T08:09:57Z,1,0,1,1,0,3,1,2,{'LD2': 1},1,2,{'LD2': 1},
10850,2,0.008196721,1,2017-07-17T12:33:01Z,2018-03-17T20:25:28Z,244,242,2,0.008196721,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Linux/Unix
10856,7,0.212121212,1.166666667,2017-07-17T20:51:50Z,2017-08-19T06:10:42Z,33,27,6,0.181818182,5,5,3,4,"{'LD2': 2, 'LD1': 1}",2,3,"{'LD2': 2, 'LD1': 1}",Windows
10860,4,0.011363636,1.333333333,2017-07-18T03:26:59Z,2018-07-04T04:10:21Z,352,349,3,0.008522727,2,4,2,2,"{'LD3': 1, 'LD4': 1}",2,2,"{'LD3': 1, 'LD4': 1}",
10861,2,0.090909091,2,2017-07-18T12:01:56Z,2017-08-09T08:23:33Z,22,21,1,0.045454545,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},GUI
10869,3,0.01119403,1,2017-07-18T17:16:56Z,2018-04-11T20:14:38Z,268,265,3,0.01119403,3,2,0,3,{},0,2,{},Tests
10897,7,0.08974359,1.4,2017-07-21T17:57:27Z,2017-10-07T11:36:23Z,78,73,5,0.064102564,5,4,1,6,{'LD1': 1},1,3,{'LD1': 1},Data corruption
10902,2,0.105263158,1,2017-07-21T23:51:03Z,2017-08-09T08:22:30Z,19,17,2,0.105263158,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},macOS
10904,2,1,1,2017-07-22T09:52:30Z,2017-07-24T08:26:18Z,2,0,2,1,0,2,0,2,{},0,2,{},
10905,1,0.5,1,2017-07-22T09:59:43Z,2017-07-24T08:28:10Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
10906,1,1,1,2017-07-22T10:15:06Z,2017-07-22T20:34:04Z,1,0,1,1,0,1,0,1,{},0,1,{},
10909,3,1,1.5,2017-07-22T12:17:58Z,2017-07-25T11:51:10Z,3,1,2,0.666666667,1,1,2,1,{'LD4': 2},1,0,{'LD4': 1},"Build system,Windows"
10910,1,0.333333333,1,2017-07-22T16:45:00Z,2017-07-25T08:55:27Z,3,2,1,0.333333333,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Build system
10918,1,0.002898551,1,2017-07-24T16:49:37Z,2018-07-04T04:12:04Z,345,344,1,0.002898551,2,1,0,1,{},0,1,{},GUI
10921,1,0.007352941,1,2017-07-24T22:11:35Z,2017-12-07T00:11:32Z,136,135,1,0.007352941,1,1,0,1,{},0,1,{},Wallet
10924,4,0.055555556,2,2017-07-25T09:12:42Z,2017-10-05T06:52:32Z,72,70,2,0.027777778,3,3,0,4,{},0,3,{},"Bug,RPC/REST/ZMQ"
10926,6,0.4,6,2017-07-25T12:02:38Z,2017-08-09T08:23:02Z,15,14,1,0.066666667,1,3,3,3,{'LD1': 3},1,2,{'LD1': 1},"Build system,macOS"
10930,3,0.166666667,1,2017-07-26T07:28:23Z,2017-08-13T04:15:53Z,18,15,3,0.166666667,3,1,0,3,{},0,1,{},Build system
10938,1,1,1,2017-07-26T10:26:23Z,2017-07-27T04:48:28Z,1,0,1,1,0,1,0,1,{},0,1,{},Linux/Unix
10951,4,0.333333333,2,2017-07-28T15:14:28Z,2017-08-09T09:30:35Z,12,10,2,0.166666667,2,4,3,1,{'LD1': 3},3,1,{'LD1': 3},Build system
10959,2,2,2,2017-07-31T08:42:53Z,2017-07-31T14:41:50Z,1,0,1,1,0,1,1,1,{'LD1': 1},1,0,{'LD1': 1},
10960,1,0.1,1,2017-07-31T09:08:41Z,2017-08-09T09:31:51Z,10,9,1,0.1,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Build system
10962,2,0.006289308,1,2017-07-31T14:51:58Z,2018-06-13T21:05:07Z,318,316,2,0.006289308,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"Docs,GUI"
10978,7,1,3.5,2017-08-02T14:52:56Z,2017-08-09T08:25:29Z,7,5,2,0.285714286,3,5,2,5,"{'LD3': 1, 'LD1': 1}",2,3,"{'LD3': 1, 'LD1': 1}",
10979,1,1,1,2017-08-03T08:16:08Z,2017-08-03T08:30:42Z,1,0,1,1,0,1,0,1,{},0,1,{},
10987,3,0.010989011,1,2017-08-04T01:27:33Z,2018-05-03T09:28:42Z,273,270,3,0.010989011,4,3,1,2,{'LD2': 1},1,2,{'LD2': 1},Wallet
10992,2,0.006079027,1,2017-08-05T08:45:54Z,2018-06-29T19:02:33Z,329,327,2,0.006079027,3,2,1,1,{'LD3': 1},1,1,{'LD3': 1},GUI
10993,3,0.008595989,1,2017-08-05T14:36:03Z,2018-07-20T13:14:24Z,349,346,3,0.008595989,3,3,0,3,{},0,3,{},P2P
11004,6,0.021818182,1.2,2017-08-07T23:23:14Z,2018-05-09T07:51:47Z,275,270,5,0.018181818,3,5,3,3,"{'LD3': 2, 'LD6': 1}",3,2,"{'LD3': 2, 'LD6': 1}",Tests
11014,1,1,1,2017-08-09T02:41:55Z,2017-08-09T04:51:20Z,1,0,1,1,0,1,0,1,{},0,1,{},
11016,2,0.002666667,1,2017-08-09T07:39:54Z,2019-08-28T20:03:58Z,750,748,2,0.002666667,2,2,2,0,{'LD3': 2},2,0,{'LD3': 2},GUI
11030,1,0.004784689,1,2017-08-11T08:48:51Z,2018-03-07T19:03:56Z,209,208,1,0.004784689,2,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Windows
