CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
350133456,7248,TheBlueMatt,2017-12-08T00:09:21Z,N,85,0,0.666666667
350182956,7248,ghost,2017-12-08T06:18:39Z,LD1,78,0,0.75
350289634,7248,TheBlueMatt,2017-12-08T15:22:36Z,N,110,0,0
166767389,7247,sipa,2015-12-23T00:22:10Z,N,6,0,1
166830873,7247,jonasschnelli,2015-12-23T08:06:49Z,N,13,0,1.333333333
166838711,7247,jonasschnelli,2015-12-23T09:07:10Z,LD5,12,0,1
166705098,7246,sdaftuar,2015-12-22T19:06:16Z,N,87,0,0.333333333
166647779,7244,jonasschnelli,2015-12-22T15:31:19Z,LD4,43,0,1.142857143
166838968,7244,jonasschnelli,2015-12-23T09:09:22Z,N,6,0,1
184664458,7244,laanwj,2016-02-16T12:30:06Z,LD5,23,0,0
166377272,7241,MarcoFalke,2015-12-21T18:08:17Z,N,4,0,1
166551787,7241,laanwj,2015-12-22T08:25:05Z,N,70,0,0.666666667
167263065,7241,pstratem,2015-12-25T21:24:37Z,N,10,0,2
167263565,7241,pstratem,2015-12-25T21:38:44Z,LD4,32,0,0.666666667
167263773,7241,pstratem,2015-12-25T21:44:29Z,N,13,0,0
626172417,7241,MarcoFalke,2020-05-09T12:58:28Z,LD5,52,0,0.75
166319147,7240,jonasschnelli,2015-12-21T14:38:08Z,N,127,0,0.5
166381930,7240,MarcoFalke,2015-12-21T18:23:47Z,LD3,39,0,0.75
166278081,7239,jonasschnelli,2015-12-21T11:32:29Z,N,145,0,0.5
166326175,7239,LongShao007,2015-12-21T15:09:21Z,N,11,0,1
167263076,7239,pstratem,2015-12-25T21:25:16Z,N,9,0,1
167353417,7239,pstratem,2015-12-26T18:37:53Z,N,23,0,0
184656119,7239,laanwj,2016-02-16T12:01:25Z,LD5,19,0,0.5
166080594,7235,MarcoFalke,2015-12-20T07:55:09Z,N,27,0,0
166099411,7235,jonasschnelli,2015-12-20T09:40:39Z,N,41,0,0.666666667
166103400,7235,MarcoFalke,2015-12-20T10:16:08Z,N,16,0,0
166110119,7235,luke-jr,2015-12-20T11:02:32Z,N,49,0,1
166320728,7235,LongShao007,2015-12-21T14:45:04Z,N,13,0,1
166376749,7235,MarcoFalke,2015-12-21T18:05:32Z,N,26,0,0.5
168655163,7235,MarcoFalke,2016-01-04T11:49:07Z,N,6,0,1
168685400,7235,luke-jr,2016-01-04T14:06:03Z,N,28,0,0.666666667
168732014,7235,luke-jr,2016-01-04T16:52:32Z,N,27,0,0
168734934,7235,luke-jr,2016-01-04T17:01:50Z,N,21,0,0
168772472,7235,MarcoFalke,2016-01-04T19:06:29Z,N,34,0,0.5
168849132,7235,sipa,2016-01-05T00:00:39Z,N,44,0,0
168850825,7235,sipa,2016-01-05T00:11:55Z,LD3,9,0,0
168852729,7235,luke-jr,2016-01-05T00:24:24Z,N,76,0,0.833333333
168852967,7235,MarcoFalke,2016-01-05T00:26:08Z,N,12,0,1
168853187,7235,MarcoFalke,2016-01-05T00:27:21Z,N,15,0,1
168861624,7235,luke-jr,2016-01-05T01:14:24Z,N,6,0,1
168971348,7235,laanwj,2016-01-05T10:56:18Z,LD3,135,0,0.333333333
168993047,7235,laanwj,2016-01-05T13:05:26Z,N,39,0,0.5
175871386,7235,Xekyo,2016-01-27T21:44:29Z,LD3,199,1,0.714285714
186146010,7235,laanwj,2016-02-19T10:00:34Z,LD3,78,0,0.6
249350746,7235,paveljanik,2016-09-24T07:29:32Z,N,12,0,1
249351995,7235,MarcoFalke,2016-09-24T08:05:37Z,N,16,0,1
249415664,7235,laanwj,2016-09-25T11:07:44Z,N,5,0,2
181857165,7234,laanwj,2016-02-09T13:12:29Z,LD3,23,0,0.5
181862113,7234,dcousens,2016-02-09T13:23:09Z,LD4,9,0,1
181873359,7234,laanwj,2016-02-09T13:55:08Z,N,6,0,1
181983832,7234,laanwj,2016-02-09T18:03:40Z,LD3,50,0,0.5
182033846,7234,laanwj,2016-02-09T19:54:13Z,N,3,0,1
166004841,7233,luke-jr,2015-12-19T17:14:12Z,LD3,28,0,1
166005441,7233,sipa,2015-12-19T17:21:13Z,LD1,74,0,0.5
166017385,7233,MarcoFalke,2015-12-19T19:23:31Z,N,10,1,0.5
168372534,7233,hamiltino,2016-01-02T07:57:23Z,LD3,34,0,0
168469038,7233,NicolasDorier,2016-01-03T06:43:11Z,LD3,45,0,0
173639426,7233,EthanBianchi,2016-01-21T17:09:11Z,N,89,0,0.5
175720805,7233,laanwj,2016-01-27T16:21:28Z,N,4,0,1
245468586,7233,NicolasDorier,2016-09-08T01:27:22Z,N,51,0,0.333333333
269915598,7233,gmaxwell,2017-01-01T19:19:57Z,LD5,32,0,0.5
271119608,7233,ghost,2017-01-08T00:12:31Z,N,28,0,0.5
165971968,7231,jonasschnelli,2015-12-19T10:19:58Z,N,93,0,0.6
165970710,7228,jonasschnelli,2015-12-19T10:11:53Z,N,11,0,0
165587531,7227,jonasschnelli,2015-12-17T21:29:51Z,N,51,0,1
165615221,7227,tulip0,2015-12-17T23:31:55Z,N,103,0,0.375
165623166,7227,tulip0,2015-12-18T00:25:35Z,LD1,68,0,0.333333333
165628393,7227,luke-jr,2015-12-18T01:02:08Z,N,79,0,0.333333333
165629019,7227,dcousens,2015-12-18T01:07:08Z,LD4,11,0,1
165674011,7227,luke-jr,2015-12-18T05:03:17Z,N,15,0,1
165718351,7227,tulip0,2015-12-18T09:03:43Z,LD1,82,0,0.5
165734742,7227,laanwj,2015-12-18T09:59:09Z,N,111,0,0.5
165380130,7223,jonasschnelli,2015-12-17T08:14:36Z,N,15,0,1
165477563,7223,laanwj,2015-12-17T15:04:08Z,N,26,0,0.666666667
164769666,7215,tnull,2015-12-15T13:49:50Z,N,23,0,0.5
164773636,7215,tnull,2015-12-15T14:01:53Z,LD2,42,1,0.666666667
165091984,7215,jonasschnelli,2015-12-16T12:29:46Z,N,82,1,1
165972048,7215,jonasschnelli,2015-12-19T10:22:13Z,LD5,39,0,0.5
165456490,7211,laanwj,2015-12-17T13:44:57Z,LD4,50,0,0.5
165944791,7211,Kimax89,2015-12-19T04:07:49Z,LD1,33,0,0.5
165945649,7211,sipa,2015-12-19T04:13:04Z,N,37,0,0.5
164461537,7210,jonasschnelli,2015-12-14T15:09:44Z,N,14,1,1
164368998,7207,jonasschnelli,2015-12-14T07:35:48Z,N,5,1,1
164369150,7204,jonasschnelli,2015-12-14T07:37:08Z,LD4,23,1,0.666666667
164408461,7204,laanwj,2015-12-14T10:55:51Z,N,11,0,1
165972407,7204,jonasschnelli,2015-12-19T10:25:27Z,N,19,0,0
166111919,7204,MarcoFalke,2015-12-20T11:54:24Z,LD5,11,0,0
164209994,7202,gmaxwell,2015-12-13T01:53:47Z,N,237,1,0.692307692
164427171,7198,laanwj,2015-12-14T12:40:44Z,N,79,0,0.833333333
163580640,7195,laanwj,2015-12-10T11:09:53Z,N,128,0,0.2
619623876,7195,MarcoFalke,2020-04-26T20:58:23Z,N,14,0,1
163162010,7191,laanwj,2015-12-09T09:31:24Z,N,92,1,0.333333333
163162716,7191,laanwj,2015-12-09T09:34:15Z,LD4,3,0,1
163171857,7191,laanwj,2015-12-09T10:08:02Z,LD4,36,0,1
163179360,7191,MarcoFalke,2015-12-09T10:22:57Z,LD4,23,0,1
163180193,7191,MarcoFalke,2015-12-09T10:27:20Z,LD3,34,0,0.5
163182510,7191,MarcoFalke,2015-12-09T10:31:42Z,LD1,10,0,1
163185844,7191,MarcoFalke,2015-12-09T10:46:12Z,N,36,0,0.333333333
163698544,7191,MarcoFalke,2015-12-10T17:40:08Z,LD5,12,0,1
163139144,7189,jonasschnelli,2015-12-09T07:23:21Z,N,69,0,0.75
163140080,7189,laanwj,2015-12-09T07:29:38Z,LD3,54,0,0.4
162835898,7182,MarcoFalke,2015-12-08T09:57:04Z,LD5,18,0,1
162901847,7182,laanwj,2015-12-08T14:40:18Z,LD3,8,0,0
162423804,7178,pstratem,2015-12-07T06:29:20Z,N,15,0,0
327173371,7178,meshcollider,2017-09-05T13:22:27Z,LD5,12,1,0.5
327176406,7178,Leviathn,2017-09-05T13:33:27Z,LD3,9,0,2
162653692,7176,sdaftuar,2015-12-07T20:37:25Z,LD3,177,1,0.75
162662123,7176,morcos,2015-12-07T21:04:04Z,N,118,1,0.857142857
162748750,7176,morcos,2015-12-08T03:31:37Z,LD1,163,0,0.714285714
163012070,7176,jtimon,2015-12-08T20:42:03Z,N,78,0,0.333333333
163022472,7176,morcos,2015-12-08T21:26:15Z,N,44,0,1.5
163026307,7176,btcdrak,2015-12-08T21:41:17Z,N,36,0,0.5
163028382,7176,jtimon,2015-12-08T21:47:40Z,LD3,44,0,1
163028927,7176,jtimon,2015-12-08T21:49:51Z,LD4,23,0,1
171804889,7176,morcos,2016-01-14T22:41:07Z,N,106,0,1.333333333
171901920,7176,btcdrak,2016-01-15T08:36:10Z,LD5,5,0,1
162440781,7175,jonasschnelli,2015-12-07T07:55:10Z,LD4,21,0,1
165447021,7175,tnull,2015-12-17T13:02:02Z,LD3,75,1,0.625
184671909,7175,laanwj,2016-02-16T12:57:22Z,N,4,0,1
162441418,7173,jonasschnelli,2015-12-07T07:57:06Z,LD5,34,0,0.666666667
162509639,7173,laanwj,2015-12-07T12:20:05Z,N,110,0,0.571428571
162810033,7173,jonasschnelli,2015-12-08T08:14:54Z,LD2,20,1,1
163193494,7173,laanwj,2015-12-09T11:25:38Z,N,54,0,0.6
163206908,7173,MarcoFalke,2015-12-09T12:14:44Z,LD2,51,0,1.333333333
162320156,7172,parazyd,2015-12-06T14:10:21Z,LD4,13,0,1
162336061,7172,parazyd,2015-12-06T18:40:24Z,LD4,19,0,1
162337786,7172,parazyd,2015-12-06T19:14:19Z,LD1,30,1,0.666666667
162342500,7172,parazyd,2015-12-06T20:04:19Z,N,21,0,1
162442772,7172,jonasschnelli,2015-12-07T08:02:19Z,LD1,81,1,0.75
161622388,7163,laanwj,2015-12-03T12:41:13Z,N,26,0,0.5
162901984,7163,laanwj,2015-12-08T14:40:55Z,LD5,5,0,0
163152797,7163,msgilligan,2015-12-09T08:49:53Z,N,45,0,0.333333333
163155246,7163,jonasschnelli,2015-12-09T09:02:43Z,LD3,22,0,0.75
163160002,7163,laanwj,2015-12-09T09:26:48Z,LD4,8,0,1
163175281,7163,msgilligan,2015-12-09T10:13:12Z,N,202,0,0.923076923
163528602,7163,jonasschnelli,2015-12-10T08:04:34Z,N,569,0,0.973684211
164042418,7163,msgilligan,2015-12-11T20:40:06Z,LD3,12,0,1
252485436,7163,fanquake,2016-10-09T13:06:52Z,N,193,0,0.4
252565028,7163,fanquake,2016-10-10T08:56:25Z,N,2861,0,0.233333333
259925664,7163,fanquake,2016-11-11T10:13:55Z,LD3,21,0,1
225595345,7162,MarcoFalke,2016-06-13T14:20:56Z,N,25,0,0.5
161614086,7161,laanwj,2015-12-03T12:04:59Z,LD4,51,0,0
161615398,7161,sipa,2015-12-03T12:09:20Z,N,20,0,0.5
161616928,7161,laanwj,2015-12-03T12:12:07Z,LD3,2,0,2
161617313,7161,sipa,2015-12-03T12:13:19Z,N,13,0,1
162044983,7161,jgarzik,2015-12-04T18:34:39Z,N,22,0,0
162471117,7161,luke-jr,2015-12-07T10:11:24Z,N,14,0,0
162476285,7161,MarcoFalke,2015-12-07T10:26:47Z,LD4,10,0,0.5
162479161,7161,sipa,2015-12-07T10:41:25Z,LD1,15,0,0
162510924,7161,laanwj,2015-12-07T12:27:43Z,LD5,61,0,0.75
161614947,7160,jonasschnelli,2015-12-03T12:07:14Z,N,27,0,0.5
161615255,7160,laanwj,2015-12-03T12:08:42Z,LD4,33,0,0.5
161617105,7160,jonasschnelli,2015-12-03T12:12:27Z,N,27,0,0.5
218718997,7160,MarcoFalke,2016-05-12T10:28:03Z,N,7,0,1
218720016,7160,jonasschnelli,2016-05-12T10:32:52Z,LD2,5,0,1
236832004,7160,jonasschnelli,2016-08-02T08:02:48Z,N,31,1,0
160884167,7139,jonasschnelli,2015-12-01T07:33:09Z,LD4,31,0,0.75
160897785,7139,laanwj,2015-12-01T08:54:29Z,LD3,26,0,0
161578429,7139,laanwj,2015-12-03T10:05:34Z,LD1,6,0,0
184657136,7139,laanwj,2016-02-16T12:04:47Z,N,53,1,0.666666667
185098991,7139,laanwj,2016-02-17T08:44:41Z,LD4,9,0,1
160852029,7138,jonasschnelli,2015-12-01T04:49:08Z,N,19,1,1.333333333
160897505,7138,laanwj,2015-12-01T08:53:00Z,N,27,0,0.5
160932334,7138,laanwj,2015-12-01T10:49:28Z,N,3,0,1
160545385,7130,jonasschnelli,2015-11-30T07:38:47Z,LD3,137,0,0.25
160571467,7130,laanwj,2015-11-30T09:33:26Z,N,126,1,0.444444444
160572046,7130,laanwj,2015-11-30T09:34:12Z,LD5,26,0,0
160203948,7121,luke-jr,2015-11-27T21:13:10Z,N,4,0,0
160305494,7120,paveljanik,2015-11-28T14:39:22Z,N,273,0,0.55
160064187,7110,paveljanik,2015-11-27T08:05:34Z,N,10,0,1
160064716,7110,jonasschnelli,2015-11-27T08:07:55Z,N,28,0,1.25
160066427,7110,jonasschnelli,2015-11-27T08:21:00Z,LD2,41,1,0.666666667
160066820,7110,paveljanik,2015-11-27T08:24:16Z,LD3,12,0,1
160067881,7110,laanwj,2015-11-27T08:29:05Z,N,17,0,0.5
160068207,7110,jonasschnelli,2015-11-27T08:31:11Z,LD4,74,0,0.888888889
160129734,7110,jonasschnelli,2015-11-27T12:28:58Z,LD5,6,0,1.5
160036397,7109,fanquake,2015-11-27T03:57:03Z,N,58,0,0.4
160060952,7109,jonasschnelli,2015-11-27T07:43:18Z,LD5,11,0,1.333333333
160066829,7109,laanwj,2015-11-27T08:24:22Z,N,15,0,0
160036506,7108,fanquake,2015-11-27T03:58:38Z,N,228,0,0.909090909
619224277,7108,MarcoFalke,2020-04-24T20:28:12Z,LD4,34,0,0.666666667
160094257,7098,laanwj,2015-11-27T09:38:40Z,LD3,196,0,0.375
160099658,7098,laanwj,2015-11-27T09:51:42Z,N,29,0,0.666666667
160101864,7098,pstratem,2015-11-27T09:58:39Z,N,18,0,1
746399946,7098,adamjonas,2020-12-16T14:42:14Z,N,15,0,0
746411571,7098,MarcoFalke,2020-12-16T14:49:21Z,LD4,23,0,1
159872056,7097,jonasschnelli,2015-11-26T10:34:11Z,N,74,0,0.333333333
159985114,7097,jonasschnelli,2015-11-26T19:45:11Z,LD1,47,0,1
160024447,7097,luke-jr,2015-11-27T02:13:20Z,N,58,0,0.5
160032594,7097,dcousens,2015-11-27T03:02:14Z,N,22,0,0
160067577,7097,laanwj,2015-11-27T08:27:43Z,LD1,91,0,0.6
160074282,7097,dcousens,2015-11-27T08:49:12Z,N,16,0,1
160712030,7097,unsystemizer,2015-11-30T18:17:54Z,LD4,78,0,0
160905114,7097,laanwj,2015-12-01T09:20:57Z,N,103,0,0.5
161161437,7097,dcousens,2015-12-02T02:43:37Z,N,7,0,0
161232269,7097,laanwj,2015-12-02T09:22:07Z,N,23,0,0.5
185173864,7097,laanwj,2016-02-17T12:11:39Z,N,10,0,0
254715210,7097,rebroad,2016-10-19T05:38:34Z,N,60,0,0
254853288,7097,laanwj,2016-10-19T15:44:10Z,N,71,0,1
255026181,7097,rebroad,2016-10-20T07:07:08Z,N,47,0,0.5
255026428,7097,laanwj,2016-10-20T07:08:35Z,N,55,0,0.333333333
286716835,7097,mmortal03,2017-03-15T11:38:21Z,LD4,110,0,0.333333333
286719272,7097,laanwj,2017-03-15T11:49:56Z,N,217,0,0.75
286721824,7097,laanwj,2017-03-15T12:02:29Z,N,64,0,0.666666667
286740759,7097,mmortal03,2017-03-15T13:28:35Z,LD4,145,0,0.6
287013451,7097,laanwj,2017-03-16T10:15:40Z,N,27,0,0
555562171,7097,Sjors,2019-11-19T15:34:27Z,N,15,0,0
625950749,7097,MarcoFalke,2020-05-08T18:21:43Z,LD5,5,0,1
159282750,7089,kanzure,2015-11-24T14:27:53Z,N,11,1,1
159314720,7089,jonasschnelli,2015-11-24T16:04:42Z,LD1,163,0,0.571428571
159528375,7089,jonasschnelli,2015-11-25T07:58:27Z,LD3,88,0,0.666666667
159544881,7089,gmaxwell,2015-11-25T09:17:42Z,N,163,0,0.833333333
159237015,7086,laanwj,2015-11-24T11:30:22Z,N,51,0,0.5
159474471,7086,dcousens,2015-11-25T03:07:48Z,N,24,0,0
159499308,7086,theuni,2015-11-25T05:56:54Z,LD3,35,0,0.666666667
159526194,7086,laanwj,2015-11-25T07:41:54Z,LD3,81,0,1.25
159529652,7086,gmaxwell,2015-11-25T08:07:50Z,N,114,0,0.4
159860930,7086,laanwj,2015-11-26T09:48:22Z,N,25,0,0
159880440,7086,laanwj,2015-11-26T10:59:38Z,N,60,1,0.888888889
159950414,7086,MarcoFalke,2015-11-26T16:08:29Z,LD4,76,1,0.8
160111303,7086,laanwj,2015-11-27T10:47:16Z,N,27,0,0.5
160148921,7086,MarcoFalke,2015-11-27T14:18:51Z,N,6,0,1
160908609,7086,laanwj,2015-12-01T09:33:44Z,LD4,65,1,1
160924709,7086,laanwj,2015-12-01T10:14:11Z,N,117,0,0.6
160981513,7086,laanwj,2015-12-01T14:19:17Z,N,21,0,1
159190399,7085,laanwj,2015-11-24T08:07:25Z,N,8,0,1
159193215,7085,jonasschnelli,2015-11-24T08:26:14Z,N,20,1,0.666666667
159194266,7085,jonasschnelli,2015-11-24T08:31:41Z,N,40,1,1
159239771,7085,jonasschnelli,2015-11-24T11:39:26Z,N,31,1,0.25
159385012,7085,theuni,2015-11-24T19:45:58Z,N,5,0,1
224482653,7085,ghost,2016-06-08T04:12:48Z,N,8,0,0
224560452,7085,jonasschnelli,2016-06-08T11:19:28Z,LD3,129,1,0.7
224561116,7085,jonasschnelli,2016-06-08T11:23:02Z,LD4,30,1,0.5
158987187,7080,jonasschnelli,2015-11-23T16:28:03Z,N,85,0,0.333333333
158787690,7077,MarcoFalke,2015-11-22T18:37:01Z,LD4,15,0,1
158788880,7077,MarcoFalke,2015-11-22T18:52:12Z,LD4,11,0,1
159191458,7077,laanwj,2015-11-24T08:14:31Z,N,84,1,0.75
159198536,7077,MarcoFalke,2015-11-24T08:51:59Z,N,17,0,1
159292601,7077,laanwj,2015-11-24T14:57:02Z,LD1,33,0,0.666666667
159306718,7077,jonasschnelli,2015-11-24T15:36:58Z,LD1,31,1,0.5
159508560,7077,jonasschnelli,2015-11-25T06:28:13Z,N,23,0,0.5
159523010,7077,laanwj,2015-11-25T07:17:05Z,N,5,0,2
158735572,7073,jonasschnelli,2015-11-22T07:43:46Z,LD2,6,1,0
157845039,7054,jonasschnelli,2015-11-18T20:00:51Z,N,40,0,0.5
158081123,7054,laanwj,2015-11-19T14:56:57Z,N,12,0,0
158149674,7054,MarcoFalke,2015-11-19T18:36:18Z,LD1,48,0,0.8
158152534,7054,sipa,2015-11-19T18:46:16Z,N,29,0,0
158169406,7054,MarcoFalke,2015-11-19T19:32:16Z,LD3,13,0,1
158219552,7054,MarcoFalke,2015-11-19T22:24:07Z,LD3,35,0,0.5
158380241,7054,MarcoFalke,2015-11-20T12:14:00Z,N,9,0,0
158404211,7054,MarcoFalke,2015-11-20T13:32:03Z,LD3,21,1,0
250245500,7054,MarcoFalke,2016-09-28T17:55:11Z,N,6,0,0
455057090,7054,snakehopper,2019-01-17T06:25:39Z,LD3,54,0,1
455515890,7054,snakehopper,2019-01-18T11:28:45Z,N,42,0,0.333333333
157569702,7049,gmaxwell,2015-11-18T01:39:16Z,N,306,0,0.416666667
619221163,7049,MarcoFalke,2020-04-24T20:20:13Z,N,9,0,0
157453493,7043,sipa,2015-11-17T17:59:03Z,LD3,49,0,0.5
157467210,7043,sipa,2015-11-17T18:45:21Z,LD3,25,1,0
157470093,7043,sipa,2015-11-17T18:56:25Z,N,16,0,0
157482453,7043,sipa,2015-11-17T19:37:43Z,N,26,0,0.5
157485047,7043,luke-jr,2015-11-17T19:46:10Z,N,84,1,0.333333333
157485179,7043,sipa,2015-11-17T19:46:35Z,LD1,24,0,0
157658353,7043,jonasschnelli,2015-11-18T09:42:54Z,N,161,1,0.666666667
158071043,7043,laanwj,2015-11-19T14:20:17Z,N,5,0,2
158100121,7043,MarcoFalke,2015-11-19T15:59:42Z,N,8,0,0.5
157581765,7039,parazyd,2015-11-18T02:48:48Z,N,30,0,0
157639538,7039,jonasschnelli,2015-11-18T08:07:06Z,N,23,0,1
157646494,7039,laanwj,2015-11-18T08:47:37Z,N,36,0,1.25
167317546,7039,MarcoFalke,2015-12-26T11:20:48Z,N,24,0,0.666666667
167318312,7039,parazyd,2015-12-26T11:51:37Z,N,29,0,0.75
759880927,7039,jarolrod,2021-01-14T02:20:05Z,LD1,25,0,1
181418215,7038,MrChrisJ,2016-02-08T15:12:03Z,N,161,0,1
181458727,7038,dthorpe,2016-02-08T16:45:11Z,N,182,0,0.5
181556898,7038,MrChrisJ,2016-02-08T20:33:06Z,LD3,130,0,1.5
181574973,7038,pstratem,2016-02-08T21:29:43Z,N,25,0,0.5
192772731,7038,tommcintyre,2016-03-06T00:53:03Z,N,66,0,0.666666667
212444614,7038,sipa,2016-04-20T14:18:57Z,N,21,0,2
221246012,7038,MarcoFalke,2016-05-24T11:53:53Z,N,18,0,0.5
157246984,7036,fanquake,2015-11-17T02:28:47Z,N,24,0,1
157300101,7036,MarcoFalke,2015-11-17T07:36:36Z,LD1,21,1,1
158071490,7036,laanwj,2015-11-19T14:22:18Z,N,16,0,0
158095278,7036,laanwj,2015-11-19T15:44:33Z,LD1,57,0,0.4
158185629,7036,MarcoFalke,2015-11-19T20:19:26Z,LD5,18,0,1
158311609,7036,laanwj,2015-11-20T07:34:37Z,N,11,0,1.5
184864755,7036,rebroad,2016-02-16T20:33:53Z,N,29,0,0.5
189152667,7036,MarcoFalke,2016-02-26T07:56:39Z,LD3,7,0,0
157224302,7033,josephbisch,2015-11-17T00:54:35Z,LD1,138,1,0.833333333
406098260,7033,MarcoFalke,2018-07-18T22:50:21Z,N,7,0,1
519258820,7033,MarcoFalke,2019-08-07T20:35:19Z,LD5,8,0,0.5
157211768,7032,petertodd,2015-11-16T23:50:06Z,LD3,24,0,0
157066612,7031,MarcoFalke,2015-11-16T15:26:26Z,N,6,0,1
157066660,7031,laanwj,2015-11-16T15:26:40Z,LD4,5,0,1
157084064,7031,laanwj,2015-11-16T16:12:58Z,LD2,69,1,0.625
159185354,7031,laanwj,2015-11-24T07:42:50Z,LD5,4,0,1
210796562,7031,miguelmorales85,2016-04-16T11:49:17Z,N,9,0,1
156951245,7024,jonasschnelli,2015-11-16T08:05:25Z,N,38,0,0
156841637,7018,paveljanik,2015-11-15T18:26:48Z,N,40,0,1
156844582,7018,paveljanik,2015-11-15T19:13:46Z,LD4,12,0,1
156855281,7018,paveljanik,2015-11-15T21:25:35Z,LD1,42,0,0.5
156866968,7018,paveljanik,2015-11-15T22:54:38Z,N,11,0,0
156941972,7018,paveljanik,2015-11-16T07:03:25Z,N,16,0,0.5
157155186,7018,jonasschnelli,2015-11-16T20:08:29Z,LD5,7,0,1
157159277,7018,paveljanik,2015-11-16T20:25:47Z,LD5,14,0,0
157162357,7018,jonasschnelli,2015-11-16T20:38:09Z,N,13,0,0.666666667
157162849,7018,paveljanik,2015-11-16T20:40:21Z,LD1,29,1,0.666666667
159191639,7018,laanwj,2015-11-24T08:15:48Z,N,8,0,1
167600148,7018,doged,2015-12-28T16:35:27Z,N,259,0,0.333333333
167602453,7018,doged,2015-12-28T16:52:19Z,N,431,0,1
167602773,7018,doged,2015-12-28T16:54:46Z,N,42,0,0.666666667
167604181,7018,doged,2015-12-28T17:05:09Z,N,42,0,0.666666667
167605606,7018,doged,2015-12-28T17:12:53Z,N,34,0,0
156718781,7017,MarcoFalke,2015-11-14T16:47:58Z,N,5,0,1
156737598,7017,jonasschnelli,2015-11-14T19:20:14Z,N,54,0,1
157694257,7017,MarcoFalke,2015-11-18T12:23:18Z,N,31,0,0
157708840,7017,jonasschnelli,2015-11-18T13:13:18Z,N,48,0,1.25
157717805,7017,jonasschnelli,2015-11-18T13:46:41Z,LD3,50,0,0.666666667
157724623,7017,jonasschnelli,2015-11-18T14:12:36Z,N,26,0,0
157779220,7017,MarcoFalke,2015-11-18T17:02:53Z,LD3,26,0,0
158335399,7017,laanwj,2015-11-20T09:27:40Z,N,38,0,0
164374312,7017,MarcoFalke,2015-12-14T08:13:08Z,LD3,35,0,0.5
164376526,7017,jonasschnelli,2015-12-14T08:27:19Z,LD3,59,1,1.666666667
164388779,7017,luke-jr,2015-12-14T09:32:01Z,N,20,1,1.5
164394991,7017,laanwj,2015-12-14T09:57:42Z,N,32,0,0
172346875,7017,veqtrus,2016-01-17T16:24:01Z,N,10,0,0
172362820,7017,MarcoFalke,2016-01-17T18:33:13Z,N,31,0,0.666666667
172477756,7017,laanwj,2016-01-18T09:40:17Z,N,17,0,0.5
172480488,7017,jonasschnelli,2016-01-18T09:46:36Z,LD3,4,0,1
172491435,7017,MarcoFalke,2016-01-18T10:28:08Z,N,28,0,0.5
172494581,7017,jonasschnelli,2016-01-18T10:43:42Z,LD4,49,0,1
172495360,7017,MarcoFalke,2016-01-18T10:48:08Z,N,11,0,0
172499222,7017,laanwj,2016-01-18T11:08:27Z,N,52,0,1
156605612,7015,gmaxwell,2015-11-14T01:44:11Z,N,77,0,0.5
156607420,7015,gmaxwell,2015-11-14T01:56:59Z,N,38,0,0
156610456,7015,pstratem,2015-11-14T02:19:55Z,N,39,0,0.333333333
156613723,7015,pstratem,2015-11-14T02:48:31Z,N,47,0,0.666666667
156614743,7015,gmaxwell,2015-11-14T02:56:23Z,N,123,0,1
156616120,7015,kanoi,2015-11-14T03:07:48Z,N,34,0,0.5
156616477,7015,gmaxwell,2015-11-14T03:10:06Z,N,73,0,0.333333333
156617534,7015,kanoi,2015-11-14T03:14:21Z,N,81,0,0.5
156617634,7015,TheBlueMatt,2015-11-14T03:15:25Z,N,24,0,0.666666667
156618011,7015,kanoi,2015-11-14T03:18:55Z,N,39,1,0.5
156618999,7015,TheBlueMatt,2015-11-14T03:30:02Z,N,129,0,0
156620254,7015,gmaxwell,2015-11-14T03:41:10Z,N,21,0,0.5
156620716,7015,TheBlueMatt,2015-11-14T03:43:23Z,N,27,0,1
156622663,7015,TheBlueMatt,2015-11-14T03:59:44Z,N,121,0,0.6
156622952,7015,gmaxwell,2015-11-14T04:02:06Z,N,166,0,0.5
156624844,7015,gmaxwell,2015-11-14T04:20:59Z,LD1,357,0,0.818181818
156638514,7015,tulip0,2015-11-14T05:46:43Z,N,56,0,0.75
157892555,7015,kanoi,2015-11-18T23:00:44Z,N,77,1,0.6
157918537,7015,luke-jr,2015-11-19T01:30:38Z,LD3,44,0,1
157926345,7015,kanoi,2015-11-19T02:16:56Z,N,56,0,0.5
157932044,7015,luke-jr,2015-11-19T02:43:23Z,N,39,0,0.5
157932669,7015,kanoi,2015-11-19T02:49:09Z,N,19,0,0
157942182,7015,kanoi,2015-11-19T03:38:46Z,LD4,415,0,0.777777778
157947210,7015,gmaxwell,2015-11-19T04:25:04Z,LD1,24,0,1
157950590,7015,kanoi,2015-11-19T04:51:25Z,LD1,130,0,0.571428571
625950314,7015,MarcoFalke,2020-05-08T18:20:46Z,LD5,52,0,0.5
156599615,7014,sipa,2015-11-14T00:35:08Z,N,91,0,0.8
156744146,7014,MarcoFalke,2015-11-14T20:29:37Z,N,36,0,0.333333333
372913787,7014,meshcollider,2018-03-14T06:00:27Z,N,34,1,1
626066537,7014,MarcoFalke,2020-05-08T23:48:24Z,LD5,52,0,0.5
156575188,7012,petertodd,2015-11-13T22:21:10Z,LD2,4,0,1
